"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","Url","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","prezzo_numerico"
2024,"Chelsea","Premier League","Levi Colwill","ENG","DF",20,2003,20,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0,"https://fbref.com/en/players/700783e7/Levi-Colwill",1,11,3,27.3,0.55,0.15,0.09,0.33,11.9,0,0,0,1.3,1.3,0.12,-0.3,-0.3,1392,108,570,669,164,26,1392,13,9,69.2,4,30.8,766,3602,1985,23,17,2,22,4,873,27,5e+07
2024,"Chelsea","Premier League","Marc Cucurella","ESP","DF",25,1998,19.8,62,38,36,21,5,34,64,53.1,30,36,13,23,22,84,48,0,"https://fbref.com/en/players/1daec722/Marc-Cucurella",0,8,4,50,0.4,0.2,0,0,14.4,0,0,0,1.1,1.1,0.14,-1.1,-1.1,1426,91,575,590,270,27,1426,13,4,30.8,7,53.8,657,2861,1579,31,15,3,15,6,873,73,2.5e+07
2024,"Chelsea","Premier League","Axel Disasi","FRA","DF",25,1998,28.7,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,"https://fbref.com/en/players/ad82197c/Axel-Disasi",2,16,4,25,0.56,0.14,0.13,0.5,10.3,0,0,0,2.4,2.4,0.15,-0.4,-0.4,2496,291,1193,1140,175,24,2496,22,12,54.5,5,22.7,1613,7182,4223,30,20,3,16,12,1892,21,4e+07
2024,"Chelsea","Premier League","Enzo Fernández","ARG","MF",22,2001,24.5,50,22,22,18,10,27,65,41.5,38,36,13,23,17,67,28,0,"https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez",3,45,13,28.9,1.83,0.53,0.04,0.15,21.3,2,1,2,6.2,4.6,0.1,-3.2,-2.6,2128,67,442,1209,488,47,2126,44,23,52.3,17,38.6,1315,6080,3109,52,46,8,29,24,1675,54,7.5e+07
2024,"Chelsea","Premier League","Conor Gallagher","ENG","MF",23,2000,34.8,85,52,37,31,17,33,77,42.9,44,50,11,39,43,128,34,0,"https://fbref.com/en/players/c2731c10/Conor-Gallagher",5,48,17,35.4,1.38,0.49,0.1,0.29,20.4,0,0,0,4.2,4.2,0.09,0.8,0.8,2443,77,468,1221,793,79,2443,65,38,58.5,18,27.7,1453,7243,2979,62,54,14,69,39,1739,122,5e+07
2024,"Chelsea","Premier League","Malo Gusto","FRA","DF",20,2003,19.5,55,27,34,15,6,35,52,67.3,17,28,4,24,17,72,43,1,"https://fbref.com/en/players/d56b9520/Malo-Gusto",0,15,5,33.3,0.77,0.26,0,0,18.2,0,0,0,0.9,0.9,0.06,-0.9,-0.9,1641,71,470,698,499,49,1641,42,17,40.5,20,47.6,972,5376,2791,78,41,16,32,12,1103,135,3.5e+07
2024,"Chelsea","Premier League","Nicolas Jackson","SEN","FW",22,2001,31.1,21,13,5,8,8,5,24,20.8,19,20,5,15,4,25,17,0,"https://fbref.com/en/players/9c36ed83/Nicolas-Jackson",14,80,38,47.5,2.57,1.22,0.18,0.37,12.6,0,0,0,18.6,18.6,0.23,-4.6,-4.6,998,28,94,450,480,151,998,105,54,51.4,36,34.3,616,4579,2122,70,44,32,87,66,752,200,3.5e+07
2024,"Chelsea","Premier League","Mykhailo Mudryk","UKR","FW",22,2001,17.5,21,12,9,7,5,10,32,31.3,22,14,1,13,9,30,9,0,"https://fbref.com/en/players/049a888d/Mykhailo-Mudryk",5,35,12,34.3,2,0.69,0.14,0.42,17.2,0,0,0,4.4,4.4,0.13,0.6,0.6,777,14,116,255,420,78,777,81,39,48.1,31,38.3,509,4183,2418,92,56,36,54,22,572,139,NA
2024,"Chelsea","Premier League","Cole Palmer","ENG","FW,MF",21,2002,29,23,12,9,6,8,8,19,42.1,11,20,2,18,20,43,13,2,"https://fbref.com/en/players/dc7f8a28/Cole-Palmer",22,100,37,37,3.45,1.28,0.13,0.35,22.1,11,9,9,18.2,11.1,0.11,3.8,1.9,1754,22,183,742,852,126,1745,104,52,50,46,44.2,1148,7236,3492,117,66,46,57,44,1362,195,8e+07
2024,"Chelsea","Premier League","Đorđe Petrović","SRB","GK",23,1999,22.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,12,3,"https://fbref.com/en/players/0cf321c8/Djordje-Petrovic",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,855,755,852,3,0,0,855,0,0,NA,0,NA,482,2076,1103,0,0,0,1,0,475,0,NA
2024,"Chelsea","Premier League","Robert Sánchez","ESP","GK",25,1997,15.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11,3,"https://fbref.com/en/players/6a713852/Robert-Sanchez",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,649,561,644,5,0,0,649,0,0,NA,0,NA,392,1890,1130,0,0,0,1,0,360,0,2e+07
2024,"Chelsea","Premier League","Thiago Silva","BRA","DF",38,1984,28.1,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4,"https://fbref.com/en/players/86e7deaf/Thiago-Silva",3,14,4,28.6,0.5,0.14,0.21,0.75,9.4,0,0,0,0.8,0.8,0.06,2.2,2.2,2549,398,1280,1198,79,24,2549,4,2,50,0,0,1623,6862,3867,2,11,0,7,1,1891,5,1e+06
2024,"Chelsea","Premier League","Raheem Sterling","ENG","FW,MF",28,1994,22,21,10,7,8,6,12,26,46.2,14,13,0,13,13,34,9,1,"https://fbref.com/en/players/b400bde0/Raheem-Sterling",8,51,21,41.2,2.32,0.96,0.16,0.38,14.5,5,0,0,6.5,6.5,0.13,1.5,1.5,1019,8,77,324,638,167,1019,132,45,34.1,70,53,744,5113,3063,120,51,65,54,44,821,242,3.5e+07
2024,"Clermont Foot","Ligue 1","Jim Allevinah","GAB","MF,DF",28,1995,20.7,30,18,11,14,5,14,35,40,21,20,3,17,13,43,30,0,"https://fbref.com/en/players/1956b948/Jim-Allevinah",2,37,11,29.7,1.79,0.53,0.05,0.18,14.8,0,0,0,2.6,2.6,0.07,-0.6,-0.6,1008,48,223,443,360,67,1008,67,28,41.8,35,52.2,726,5623,2680,87,55,13,54,26,676,120,2e+06
2024,"Clermont Foot","Ligue 1","Neto Borges","BRA","DF",26,1996,28,48,24,25,18,5,28,63,44.4,35,28,6,22,57,105,84,0,"https://fbref.com/en/players/9f936061/Neto-Borges",0,16,2,12.5,0.57,0.07,0,0,19.6,0,0,0,0.5,0.5,0.03,-0.5,-0.5,1743,122,597,749,420,49,1743,54,28,51.9,21,38.9,1131,7202,3464,58,45,17,31,11,1021,165,3e+06
2024,"Clermont Foot","Ligue 1","Maximiliano Caufriez","BEL","DF",26,1997,18.4,38,28,31,5,2,19,29,65.5,10,18,12,6,18,56,69,2,"https://fbref.com/en/players/c92c24f0/Maximiliano-Caufriez",0,6,1,16.7,0.33,0.05,0,0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,1087,169,498,522,76,7,1087,14,7,50,4,28.6,724,4578,2184,24,27,0,11,11,670,11,2500000
2024,"Clermont Foot","Ligue 1","Muhammed Cham","AUT","MF,FW",22,2000,28.4,25,14,10,13,2,11,27,40.7,16,20,2,18,8,33,5,1,"https://fbref.com/en/players/f527a32c/Muhammed-Cham",8,69,26,37.7,2.43,0.92,0.06,0.15,22,10,4,5,9.4,5.5,0.08,-1.4,-1.5,1609,20,208,846,576,69,1604,65,34,52.3,28,43.1,1216,7659,3240,71,77,13,57,42,1177,142,6e+06
2024,"Clermont Foot","Ligue 1","Mory Diaw","SEN","GK",30,1993,30,1,1,1,0,0,1,2,50,1,0,0,0,1,2,13,5,"https://fbref.com/en/players/f41a69e6/Mory-Diaw",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1352,1016,1316,37,0,0,1352,4,3,75,1,25,971,5154,3362,0,0,0,2,0,655,0,1800000
2024,"Clermont Foot","Ligue 1","Johan Gastien","FRA","MF",35,1988,25.1,43,22,18,21,4,23,81,28.4,58,31,9,22,36,79,24,4,"https://fbref.com/en/players/868eaba0/Johan-Gastien",0,12,5,41.7,0.48,0.2,0,0,26.8,0,0,0,0.3,0.3,0.03,-0.3,-0.3,1918,70,475,1199,257,9,1918,25,8,32,14,56,1458,6939,2842,21,27,0,29,9,1353,21,5e+05
2024,"Clermont Foot","Ligue 1","Maxime Gonalons","FRA","MF",34,1989,14.4,47,33,14,27,6,25,57,43.9,32,18,3,15,20,67,11,0,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons",1,13,3,23.1,0.9,0.21,0.08,0.33,24.5,0,0,0,0.4,0.4,0.03,0.6,0.6,921,32,196,652,84,10,921,17,8,47.1,7,41.2,659,3461,1158,8,14,2,18,13,610,10,7e+05
2024,"Clermont Foot","Ligue 1","Habib Keita","MLI","MF",21,2002,14.2,34,19,14,15,5,17,28,60.7,11,27,10,17,29,63,30,0,"https://fbref.com/en/players/cc588cbe/Habib-Keita",1,20,5,25,1.41,0.35,0.05,0.2,25.2,0,0,0,0.7,0.7,0.03,0.3,0.3,878,53,215,509,159,7,878,24,14,58.3,10,41.7,629,3404,1402,9,21,3,23,15,579,23,NA
2024,"Clermont Foot","Ligue 1","Yohann Magnin","FRA","MF",26,1997,18.7,49,31,12,32,5,22,47,46.8,25,38,13,25,19,68,26,1,"https://fbref.com/en/players/caa7aaea/Yohann-Magnin",1,14,5,35.7,0.75,0.27,0.07,0.2,14.2,0,0,0,1.6,1.6,0.12,-0.6,-0.6,1066,38,249,641,186,28,1066,11,3,27.3,7,63.6,730,3478,1227,14,15,2,36,12,669,47,2e+06
2024,"Clermont Foot","Ligue 1","Chrislain Matsima","FRA","DF",21,2002,13.1,18,11,11,7,0,10,18,55.6,8,14,10,4,13,31,74,1,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima",1,5,2,40,0.38,0.15,0.2,0.5,24,0,0,0,0.2,0.2,0.03,0.8,0.8,807,123,391,397,20,5,807,5,2,40,1,20,549,3316,1799,13,4,1,6,4,496,1,7e+06
2024,"Clermont Foot","Ligue 1","Shamar Nicholson","JAM","FW",26,1997,16.5,6,2,0,4,2,1,4,25,3,6,2,4,0,6,15,0,"https://fbref.com/en/players/e33fb79d/Shamar-Nicholson",4,38,17,44.7,2.3,1.03,0.08,0.18,15.9,1,1,2,5.9,4.4,0.12,-1.9,-1.4,536,18,39,279,223,74,534,26,8,30.8,17,65.4,378,2045,646,18,16,14,33,18,406,110,5e+06
2024,"Clermont Foot","Ligue 1","Andy Pelmard","FRA","DF",23,2000,33.2,51,38,41,9,1,32,40,80,8,37,20,17,33,84,99,2,"https://fbref.com/en/players/f18d7ab2/Andy-Pelmard",0,2,1,50,0.06,0.03,0,0,9.1,0,0,0,0.3,0.3,0.17,-0.3,-0.3,1928,220,844,1011,94,4,1928,10,7,70,2,20,1393,9458,4757,39,24,2,10,3,1256,7,3500000
2024,"Clermont Foot","Ligue 1","Elba Rashani","KVX","MF,FW",30,1993,13.1,30,18,4,17,9,11,24,45.8,13,17,3,14,12,42,15,0,"https://fbref.com/en/players/25749008/Elba-Rashani",2,17,5,29.4,1.3,0.38,0.12,0.4,16.8,0,0,0,2.1,2.1,0.13,-0.1,-0.1,550,17,93,238,227,42,550,46,17,37,26,56.5,403,2377,803,19,16,6,22,22,367,102,NA
2024,"Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF",23,2000,12.6,32,24,17,15,0,24,31,77.4,7,15,7,8,25,57,37,0,"https://fbref.com/en/players/cea59f02/Alidu-Seidu",0,6,1,16.7,0.48,0.08,0,0,36.3,0,0,0,0.1,0.1,0.01,-0.1,-0.1,905,68,372,488,55,1,905,25,11,44,12,48,651,4153,1861,16,17,0,13,6,560,3,9e+06
2024,"Clermont Foot","Ligue 1","Mehdi Zeffane","ALG","DF,MF",31,1992,13.7,31,20,17,11,3,17,34,50,17,14,3,11,16,47,34,0,"https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane",0,19,1,5.3,1.39,0.07,0,0,19.3,1,0,0,1.4,1.4,0.08,-1.4,-1.4,816,45,229,414,179,17,816,10,2,20,8,80,537,2582,1112,14,15,2,16,4,501,48,5e+05
2024,"Crystal Palace","Premier League","Joachim Andersen","DEN","DF",27,1996,37.9,56,35,33,21,2,29,39,74.4,10,33,18,15,41,97,207,1,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen",2,21,8,38.1,0.55,0.21,0.1,0.25,12.8,1,0,0,1.7,1.7,0.08,0.3,0.3,2609,337,1320,1160,140,44,2609,23,14,60.9,6,26.1,1367,7243,4207,21,11,0,11,6,1604,10,3.5e+07
2024,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF",31,1991,28.3,65,36,23,28,14,21,42,50,21,43,2,41,16,81,15,0,"https://fbref.com/en/players/da052c14/Jordan-Ayew",4,48,19,39.6,1.7,0.67,0.08,0.21,18.2,0,0,0,3.9,3.9,0.08,0.1,0.1,1349,24,182,592,598,95,1349,130,52,40,57,43.8,836,5509,2119,74,55,20,85,80,967,173,4e+06
2024,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF",32,1991,14.9,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne",0,4,0,0,0.27,0,0,NA,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,722,40,273,323,131,7,722,16,8,50,6,37.5,326,1435,658,10,12,1,13,0,412,18,1500000
2024,"Crystal Palace","Premier League","Odsonne Édouard","FRA","FW,MF",25,1998,17.3,24,12,8,8,8,4,19,21.1,15,17,1,16,6,30,19,0,"https://fbref.com/en/players/0562b7f1/Odsonne-Edouard",7,51,19,37.3,2.95,1.1,0.14,0.37,13.7,3,0,0,6.2,6.2,0.12,0.8,0.8,597,18,59,222,326,98,597,50,19,38,24,48,341,1762,877,33,18,25,55,26,415,100,NA
2024,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW",25,1998,22.8,35,17,4,18,13,15,31,48.4,16,27,2,25,11,46,6,0,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze",11,82,33,40.2,3.59,1.45,0.12,0.3,20.7,12,1,1,9.1,8.3,0.1,1.9,1.7,1274,11,121,522,658,103,1273,140,69,49.3,64,45.7,789,4822,2098,68,61,43,77,48,887,139,5.5e+07
2024,"Crystal Palace","Premier League","Marc Guéhi","ENG","DF",23,2000,22.5,28,19,21,7,0,14,24,58.3,10,22,17,5,18,46,89,1,"https://fbref.com/en/players/d0706b27/Marc-Guehi",0,5,0,0,0.22,0,0,NA,9.7,0,0,0,0.6,0.6,0.13,-0.6,-0.6,1501,196,761,678,67,12,1501,13,7,53.8,4,30.8,898,4190,2201,15,9,1,9,2,1011,7,3.8e+07
2024,"Crystal Palace","Premier League","Dean Henderson","ENG","GK",26,1997,18,1,1,1,0,0,1,2,50,1,0,0,0,0,1,8,2,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,536,478,536,0,0,0,536,0,0,NA,0,NA,284,1668,734,0,0,0,1,0,233,0,1.2e+07
2024,"Crystal Palace","Premier League","Will Hughes","ENG","MF",28,1995,21,61,33,30,20,11,24,48,50,24,36,14,22,21,82,25,0,"https://fbref.com/en/players/a0666d3e/Will-Hughes",0,8,3,37.5,0.38,0.14,0,0,18.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1094,45,228,657,219,15,1094,15,9,60,3,20,463,1931,900,14,14,0,22,27,609,17,9e+06
2024,"Crystal Palace","Premier League","Sam Johnstone","ENG","GK",30,1993,20,1,0,1,0,0,1,1,100,0,0,0,0,1,2,5,0,"https://fbref.com/en/players/9e5708be/Sam-Johnstone",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,640,539,637,3,0,0,640,0,0,NA,0,NA,350,2039,1281,0,0,0,0,0,287,0,1e+07
2024,"Crystal Palace","Premier League","Jefferson Lerma","COL","MF,DF",28,1994,26.7,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,"https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma",1,34,9,26.5,1.27,0.34,0.03,0.11,19.7,0,0,0,2.7,2.7,0.08,-1.7,-1.7,1513,99,413,822,290,40,1513,20,11,55,6,30,735,3033,1410,14,17,2,26,14,893,51,2e+07
2024,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW",26,1997,25.4,22,15,4,11,7,6,10,60,4,13,4,9,4,26,14,0,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta",16,44,25,56.8,1.74,0.99,0.32,0.56,12.7,0,2,2,10.9,9.4,0.21,5.1,4.6,725,19,66,303,373,102,723,65,25,38.5,36,55.4,427,2104,740,29,15,14,89,78,539,135,2e+07
2024,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF,MF",23,1999,35.6,105,60,75,21,9,43,60,71.7,17,63,10,53,26,131,104,0,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell",2,12,4,33.3,0.34,0.11,0.17,0.5,12.4,0,0,0,1.6,1.6,0.13,0.4,0.4,2038,118,739,762,555,54,2038,37,18,48.6,17,45.9,818,3253,1564,32,23,9,46,28,979,159,2.5e+07
2024,"Crystal Palace","Premier League","Daniel Muñoz","COL","DF,MF",27,1996,16,55,35,31,14,10,19,38,50,19,29,7,22,24,79,47,0,"https://fbref.com/en/players/778ef829/Daniel-Munoz",0,8,0,0,0.5,0,0,NA,8.5,0,0,0,1.2,1.2,0.15,-1.2,-1.2,947,54,262,411,284,42,947,28,13,46.4,12,42.9,385,1841,873,25,17,5,21,7,465,80,1.8e+07
2024,"Crystal Palace","Premier League","Michael Olise","FRA","FW,MF",21,2001,14.2,19,10,7,10,2,8,24,33.3,16,21,0,21,11,30,9,0,"https://fbref.com/en/players/c4486bac/Michael-Olise",10,56,20,35.7,3.95,1.41,0.16,0.45,18.5,4,1,1,5.5,4.7,0.08,4.5,4.3,959,10,102,396,483,80,958,83,40,48.2,33,39.8,563,3979,2210,68,50,27,41,33,692,134,5.5e+07
2024,"Crystal Palace","Premier League","Chris Richards","USA","DF,MF",23,2000,23.3,46,28,21,22,3,20,30,66.7,10,32,12,20,27,73,109,0,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards",1,11,3,27.3,0.47,0.13,0.09,0.33,10,0,0,0,0.6,0.6,0.05,0.4,0.4,1195,157,557,568,77,21,1195,1,1,100,0,0,574,2313,890,1,6,0,7,4,678,1,1.2e+07
2024,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","FW,MF",30,1992,15,38,24,14,16,8,9,18,50,9,13,2,11,8,46,24,0,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp",2,19,11,57.9,1.26,0.73,0.11,0.18,19.4,0,0,0,1.8,1.8,0.1,0.2,0.2,536,22,110,249,185,27,536,41,17,41.5,20,48.8,288,1372,626,20,10,6,41,23,338,52,7e+06
2024,"Crystal Palace","Premier League","Joel Ward","ENG","DF",33,1989,22,45,28,26,18,1,30,47,63.8,17,17,10,7,14,59,94,1,"https://fbref.com/en/players/8a7ff278/Joel-Ward",0,10,0,0,0.45,0,0,NA,18,0,0,0,0.9,0.9,0.09,-0.9,-0.9,1167,107,437,551,187,10,1167,12,8,66.7,4,33.3,490,2018,1015,16,9,0,12,3,599,14,1e+06
2024,"Crystal Palace","Premier League","Adam Wharton","ENG","MF",19,2004,14.4,48,32,18,22,8,23,46,50,23,17,3,14,20,68,24,1,"https://fbref.com/en/players/4b542852/Adam-Wharton",0,10,1,10,0.69,0.07,0,0,24.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,742,29,143,426,183,4,742,7,3,42.9,2,28.6,346,1441,723,14,23,0,12,12,449,10,3e+07
2024,"Cádiz","La Liga","Rubén Alcaraz","ESP","MF",32,1991,34.8,97,59,39,52,6,50,121,41.3,71,60,14,46,33,130,55,2,"https://fbref.com/en/players/036bba5f/Ruben-Alcaraz",3,46,10,21.7,1.32,0.29,0.02,0.1,24.9,8,2,2,3.3,1.7,0.04,-0.3,-0.7,1970,91,470,1193,328,28,1968,23,10,43.5,11,47.8,997,4688,1909,27,27,3,28,27,1135,37,1500000
2024,"Cádiz","La Liga","Iván Alejo","ESP","MF",28,1995,18.8,40,23,23,11,6,17,57,29.8,40,20,0,20,7,47,17,0,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo",0,11,2,18.2,0.59,0.11,0,0,21.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,701,27,139,241,335,21,701,61,24,39.3,31,50.8,401,2974,1399,48,41,1,54,28,418,104,1500000
2024,"Cádiz","La Liga","Isaac Carcelen","ESP","DF",30,1993,29,50,31,30,15,5,25,45,55.6,20,24,7,17,27,77,87,2,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen",0,10,3,30,0.34,0.1,0,0,20.2,1,0,0,0.6,0.6,0.06,-0.6,-0.6,1425,98,432,647,351,11,1425,22,13,59.1,9,40.9,563,2560,1250,25,29,1,19,19,671,70,NA
2024,"Cádiz","La Liga","Víctor Chust","ESP","DF",23,2000,20.7,29,18,23,5,1,18,32,56.3,14,27,21,6,11,40,92,1,"https://fbref.com/en/players/ec1a731e/Victor-Chust",0,4,0,0,0.19,0,0,NA,9.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1223,147,647,552,28,13,1223,2,1,50,1,50,693,3929,1732,10,2,0,7,1,742,2,2e+06
2024,"Cádiz","La Liga","Gonzalo Escalante","ARG","MF",30,1993,18.9,39,24,16,14,9,20,55,36.4,35,23,5,18,26,65,33,2,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante",1,14,3,21.4,0.74,0.16,0.07,0.33,17.4,0,0,0,1.9,1.9,0.14,-0.9,-0.9,907,50,221,549,141,19,907,7,3,42.9,4,57.1,397,1557,679,4,9,0,17,12,511,14,1500000
2024,"Cádiz","La Liga","Fali","ESP","DF",29,1993,28.3,41,26,29,11,1,21,36,58.3,15,38,24,14,27,68,120,0,"https://fbref.com/en/players/72a84002/Fali",0,11,3,27.3,0.39,0.11,0,0,15.6,0,0,0,0.8,0.8,0.07,-0.8,-0.8,1307,191,647,615,52,18,1307,5,3,60,1,20,643,3354,2047,16,8,0,6,2,696,10,2e+06
2024,"Cádiz","La Liga","Álex Fernández","ESP","MF",30,1992,14.3,19,9,10,9,0,11,22,50,11,17,5,12,15,34,30,0,"https://fbref.com/en/players/aa677a35/Alex-Fernandez",0,7,1,14.3,0.49,0.07,0,0,24,0,0,0,0.3,0.3,0.04,-0.3,-0.3,775,52,212,405,163,8,775,7,4,57.1,2,28.6,384,1736,783,11,20,1,9,12,463,26,1500000
2024,"Cádiz","La Liga","Maxi Gómez","URU","FW",26,1996,12.9,6,4,2,3,1,3,5,60,2,8,3,5,3,9,3,0,"https://fbref.com/en/players/4c2e9442/Maxi-Gomez",0,16,6,37.5,1.24,0.46,0,0,14.3,1,0,0,1.6,1.6,0.1,-1.6,-1.6,361,5,28,159,176,47,361,11,4,36.4,5,45.5,203,877,269,13,10,2,33,20,293,54,2e+06
2024,"Cádiz","La Liga","Javi Hernández","ESP","DF",25,1998,27.9,43,24,26,12,5,25,46,54.3,21,34,9,25,19,62,72,1,"https://fbref.com/en/players/9a76c2e9/Javi-Hernandez",1,30,8,26.7,1.07,0.29,0.03,0.13,24,6,0,0,1.4,1.4,0.05,-0.4,-0.4,1571,112,509,669,412,29,1571,32,13,40.6,17,53.1,685,3932,2182,40,44,6,30,13,760,57,2500000
2024,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK",30,1993,33.9,1,1,1,0,0,1,4,25,3,0,0,0,0,1,15,3,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1261,992,1248,17,0,0,1261,2,2,100,0,0,652,4356,3096,0,0,0,1,0,421,0,NA
2024,"Cádiz","La Liga","Lucas","BRA","DF",22,2001,17.1,47,27,32,11,4,32,55,58.2,23,27,4,23,17,64,45,0,"https://fbref.com/en/players/5d68f5b2/Lucas",1,11,4,36.4,0.64,0.23,0.09,0.25,21.5,3,0,0,0.8,0.8,0.07,0.2,0.2,1020,54,306,447,275,14,1020,32,15,46.9,14,43.8,487,2549,1130,30,19,3,22,18,513,65,NA
2024,"Cádiz","La Liga","Roger Martí","ESP","FW",32,1991,15.1,12,6,1,9,2,2,7,28.6,5,16,1,15,7,19,4,0,"https://fbref.com/en/players/0ae4e09a/Roger-Marti",2,33,12,36.4,2.19,0.79,0.06,0.17,17.8,0,0,0,2.8,2.8,0.08,-0.8,-0.8,503,7,33,263,216,53,503,10,3,30,6,60,309,1260,390,7,15,2,47,20,354,64,1200000
2024,"Cádiz","La Liga","Roberto Navarro","ESP","MF,FW",21,2002,21,46,29,20,21,5,22,43,51.2,21,33,0,33,19,65,7,1,"https://fbref.com/en/players/c997b942/Roberto-Navarro",1,30,9,30,1.43,0.43,0.03,0.11,19.1,0,0,0,2.1,2.1,0.07,-1.1,-1.1,1040,14,144,437,491,48,1040,116,54,46.6,55,47.4,659,4823,2530,81,69,15,60,37,673,119,NA
2024,"Cádiz","La Liga","Chris Ramos","ESP","FW,MF",26,1997,29,28,15,9,15,4,8,27,29.6,19,23,7,16,9,37,44,0,"https://fbref.com/en/players/44e07fac/Chris-Ramos",5,76,27,35.5,2.62,0.93,0.07,0.19,12,0,0,0,10.1,10.1,0.13,-5.1,-5.1,896,51,100,323,479,136,896,69,18,26.1,44,63.8,431,1951,701,31,24,21,95,53,645,102,4e+06
2024,"Cádiz","La Liga","Rubén Sobrino","ESP","MF,FW",31,1992,18.3,52,28,18,26,8,22,51,43.1,29,26,2,24,16,68,18,0,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino",0,21,3,14.3,1.15,0.16,0,0,17.9,0,0,0,1.8,1.8,0.09,-1.8,-1.8,780,24,162,346,279,38,780,41,16,39,23,56.1,416,2197,979,27,26,5,39,28,470,78,1400000
2024,"Darmstadt 98","Bundesliga","Matthias Bader","GER","DF,MF",26,1997,20,51,25,32,11,8,33,65,50.8,32,22,4,18,25,76,20,0,"https://fbref.com/en/players/3489184e/Matthias-Bader",1,17,1,5.9,0.85,0.05,0.06,1,22.3,0,0,0,0.7,0.7,0.04,0.3,0.3,1134,47,384,494,267,25,1134,48,18,37.5,24,50,588,3257,1673,38,30,6,36,14,629,66,1800000
2024,"Darmstadt 98","Bundesliga","Bartol Franjić","CRO","MF",23,2000,13.7,15,12,4,10,1,7,28,25,21,12,4,8,30,45,29,2,"https://fbref.com/en/players/697dc00a/Bartol-Franjic",0,4,0,0,0.29,0,0,NA,18.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,689,44,214,410,72,7,689,13,7,53.8,6,46.2,327,1782,841,13,8,1,13,8,418,14,NA
